artifact_id,tool,artifact_type,expected_evidence_level,predicted_evidence_level,dataset_split,evaluation_group,supported_positive_claims,status
META-PLECS-0001,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0002,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0003,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0004,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0005,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0006,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0007,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0008,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0009,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0010,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0011,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0012,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0013,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0014,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0015,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0016,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0017,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0018,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0019,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0020,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0021,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0022,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0023,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0024,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0025,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0026,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0027,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
META-PLECS-0028,PLECS,metadata-only model files,L0_METADATA,L0_METADATA,holdout,cross_tool_holdout,yes,PASS
